ticker,name,category,leverage,inverse
JHDG,John Hancock Hedged Equity ETF,기타,1.0,False
JHDV,John Hancock U.S. High Dividend ETF,기타,1.0,False
JHEM,John Hancock Multifactor Emerging Markets ETF,국가/신흥,1.0,False
JHHY,John Hancock High Yield ETF,채권/금리,1.0,False
JHID,John Hancock International High Dividend ETF,기타,1.0,False
JHLN,John Hancock Global Senior Loan ETF,기타,1.0,False
JHMB,John Hancock Mortgage-Backed Securities ETF,기타,1.0,False
JHMD,John Hancock Multifactor Developed International ETF,기타,1.0,False
JHML,John Hancock Multifactor Large Cap ETF,기타,1.0,False
JHMM,John Hancock Multifactor Mid Cap ETF,기타,1.0,False
JHMU,John Hancock Dynamic Municipal Bond ETF,채권/금리,1.0,False
JHPI,John Hancock Preferred Income ETF,기타,1.0,False
JHSC,John Hancock Multifactor Small Cap ETF,기타,1.0,False
JIDE,JPMorgan International Dynamic ETF,기타,1.0,False
JIG,JPMorgan International Growth ETF,기타,1.0,False
JIII,Janus Henderson Income ETF,기타,1.0,False
JIRE,JPMorgan International Research Enhanced Equity ETF,기타,1.0,False
JIVE,JPMorgan International Value ETF,기타,1.0,False
JLCO,John Hancock Large Cap Opportunities ETF,기타,1.0,False
JLQD,Janus Henderson Corporate Bond ETF,채권/금리,1.0,False
JLVP,JPMorgan U.S. Large Cap Value Plus ETF,기타,1.0,False
JMBS,Janus Henderson Mortgage-Backed Securities ETF,기타,1.0,False
JMEE,JPMorgan Small & Mid Cap Enhanced Equity ETF,기타,1.0,False
JMHI,JPMorgan High Yield Municipal ETF,채권/금리,1.0,False
JMID,Janus Henderson Mid Cap Growth Alpha ETF,기타,1.0,False
JMMF,JPMorgan 100% U.S. Treasury Securities Money Market ETF,채권/금리,1.0,False
JMOM,JPMorgan U.S. Momentum Factor ETF,기타,1.0,False
JMSI,JPMorgan Sustainable Municipal Income ETF,채권/금리,1.0,False
JMST,JPMorgan Ultra-Short Municipal Income ETF,채권/금리,2.0,True
JMTG,JPMorgan Mortgage-Backed Securities ETF,기타,1.0,False
JMUB,JPMorgan Municipal ETF,채권/금리,1.0,False
JNEU,AllianzIM U.S. Equity Buffer15 Uncapped June ETF,기타,1.0,False
JNK,State Street SPDR Bloomberg High Yield Bond ETF,채권/금리,1.0,False
JNUG,Direxion Daily Junior Gold Miners Index Bull 2X ETF,귀금속,2.0,False
JOBC,Corgi JOBY 2x Daily ETF,기타,2.0,False
JOBX,Tradr 2X Long JOBY Daily ETF,기타,2.0,False
JOET,Virtus Terranova U.S. Quality Momentum ETF,기타,1.0,False
JOJO,ATAC Credit Rotation ETF,기타,1.0,False
JOUL,Corgi High Voltage Grid Equipment ETF,기타,1.0,False
JOYT,JPMorgan Equity and Options Total Return ETF,기타,1.0,False
JPAN,Matthews Japan Active ETF,국가/신흥,1.0,False
JPEF,JPMorgan Equity Focus ETF,기타,1.0,False
JPEM,JPMorgan Diversified Return Emerging Markets Equity ETF,국가/신흥,1.0,False
JPFP,JPMorgan Managed Futures Plus ETF,기타,1.0,False
JPHY,JPMorgan Active High Yield ETF,채권/금리,1.0,False
JPIB,JPMorgan International Bond Opportunities ETF,채권/금리,1.0,False
JPIE,JPMorgan Income ETF,기타,1.0,False
JPIN,JPMorgan Diversified Return International Equity ETF,기타,1.0,False
JPLD,JPMorgan Limited Duration Bond ETF,채권/금리,1.0,False
JPMB,JPMorgan USD Emerging Markets Sovereign Bond ETF,국가/신흥,1.0,False
JPME,JPMorgan Diversified Return U.S. Mid Cap Equity ETF,기타,1.0,False
JPO,YieldMax JP Option Income Strategy ETF,채권/금리,1.0,False
JPRE,JPMorgan Realty Income ETF,기타,1.0,False
JPRF,JPMorgan Preferred and Income Securities ETF,기타,1.0,False
JPSE,JPMorgan Diversified Return U.S. Small Cap Equity ETF,기타,1.0,False
JPST,JPMorgan Ultra-Short Income ETF,기타,2.0,True
JPSV,JPMorgan Active Small Cap Value ETF,기타,1.0,False
JPUS,JPMorgan Diversified Return U.S. Equity ETF,기타,1.0,False
JPXN,iShares JPX-Nikkei 400 ETF,기타,1.0,False
JPY,Lazard Japanese Equity ETF,국가/신흥,1.0,False
JQUA,JPMorgan U.S. Quality Factor ETF,기타,1.0,False
JSCP,JPMorgan Short Duration Core Plus ETF,채권/금리,1.0,False
JSI,Janus Henderson Securitized Income ETF,기타,1.0,False
JSMD,Janus Henderson Small/Mid Cap Growth Alpha ETF,기타,1.0,False
JSML,Janus Henderson Small Cap Growth Alpha ETF,기타,1.0,False
JSTC,Adasina Social Justice All Cap Global ETF,기타,1.0,False
JTEK,JPMorgan U.S. Tech Leaders ETF,기타,1.0,False
JTNY,JPMorgan New York Tax Free Bond ETF,채권/금리,1.0,False
JUCY,Aptus Enhanced Yield ETF,채권/금리,1.0,False
JUDB,Aptus July Deep Buffer ETF,기타,1.0,False
JUDO,Janus Henderson U.S. Equity Enhanced Income ETF,기타,1.0,False
JULB,Aptus July Buffer ETF,기타,1.0,False
JULC,Corgi U.S. Equities 10% Structured Buffer ETF - July Series,기타,1.0,False
JULH,Innovator Premium Income 20 Barrier ETF - July,기타,1.0,False
JULI,AllianzIM International Equity Buffer15 Uncapped Jul ETF,기타,1.0,False
JULJ,Innovator Premium Income 30 Barrier ETF - July,기타,1.0,False
JULM,FT Vest U.S. Equity Max Buffer ETF - July,기타,1.0,False
JULP,PGIM S&P 500 Buffer 12 ETF - July,지수/광범위,1.0,False
JULT,AllianzIM U.S. Large Cap Buffer10 Jul ETF,기타,1.0,False
JULU,AllianzIM U.S. Equity Buffer15 Uncapped Jul ETF,기타,1.0,False
JULW,AllianzIM U.S. Large Cap Buffer20 Jul ETF,기타,1.0,False
JULZ,TrueShares Structured Outcome (July) ETF,기타,1.0,False
JUNC,Corgi U.S. Equities 10% Structured Buffer ETF - June Series,기타,1.0,False
JUNM,FT Vest U.S. Equity Max Buffer ETF - June,기타,1.0,False
JUNP,PGIM S&P 500 Buffer 12 ETF - June,지수/광범위,1.0,False
JUNT,AllianzIM U.S. Large Cap Buffer10 Jun ETF,기타,1.0,False
JUNW,AllianzIM U.S. Large Cap Buffer20 Jun ETF,기타,1.0,False
JUNZ,TrueShares Structured Outcome (June) ETF,기타,1.0,False
JUSA,JPMorgan U.S. Research Enhanced Large Cap ETF,기타,1.0,False
JUST,Goldman Sachs JUST U.S. Large Cap Equity ETF,귀금속,1.0,False
JVAL,JPMorgan U.S. Value Factor ETF,기타,1.0,False
JXI,iShares Global Utilities ETF,기타,1.0,False
JXX,Janus Henderson Transformational Growth ETF,기타,1.0,False
KAMO,Kensington Credit Opportunities ETF,기타,1.0,False
KAPR,Innovator U.S. Small Cap Power Buffer ETF - April,기타,1.0,False
KARS,KraneShares Electric Vehicles and Future Mobility Index ETF,기타,1.0,False
KAT,Scharf ETF,기타,1.0,False
KAUG,Innovator US Small Cap Power Buffer ETF - August,기타,1.0,False
KBA,KraneShares Bosera MSCI China A 50 Connect Index ETF,국가/신흥,1.0,False
KBAB,KraneShares 2x Long BABA Daily ETF,기타,2.0,False
KBDU,KraneShares 2x Long BIDU Daily ETF,기타,2.0,False
KBE,State Street SPDR S&P Bank ETF,금융,1.0,False
KBFR,Innovator U.S. Small Cap Managed 10 Buffer ETF,기타,1.0,False
KBUF,KraneShares 90% KWEB Defined Outcome January 2027 ETF,기타,1.0,False
KBWB,Invesco KBW Bank ETF,금융,1.0,False
KBWD,Invesco KBW High Dividend Yield Financial ETF,금융,1.0,False
KBWP,Invesco KBW Property & Casualty Insurance ETF,금융,1.0,False
KBWY,Invesco KBW Premium Yield Equity REIT ETF,부동산/리츠,1.0,False
KCAI,KraneShares China Alpha Index ETF,국가/신흥,1.0,False
KCCA,KraneShares California Carbon Allowance Strategy ETF,원자재/에너지,1.0,False
KCE,State Street SPDR S&P Capital Markets ETF,금융,1.0,False
KCOP,Kurv Copper & Mining Enhanced Income ETF,원자재/에너지,1.0,False
KCSH,KraneShares Sustainable Ultra Short Duration Index ETF,채권/금리,2.0,False
KDEC,Innovator U.S. Small Cap Power Buffer ETF - December,기타,1.0,False
KDEF,PLUS Korea Defense Industry Index ETF,우주/방산,1.0,False
KDRN,Kingsbarn Tactical Bond ETF,채권/금리,1.0,False
KDVD,Keeley Dividend ETF,기타,1.0,False
KEAT,Keating Active ETF,기타,1.0,False
KEEX,Defiance Daily Target 2x Long KEEL ETF,기타,2.0,False
KEMQ,KraneShares Public-Private Emerging Markets Internet and Technology ETF,AI/테크,1.0,False
KEMX,KraneShares MSCI Emerging Markets ex China Index ETF,국가/신흥,1.0,False
KEO,Kurv Equity Option Income ETF,기타,1.0,False
KEYG,Leverage Shares 2X Long KEYS Daily ETF,기타,2.0,False
KEYX,Corgi KEYS 2x Daily ETF,기타,2.0,False
KFEB,Innovator U.S. Small Cap Power Buffer ETF - February,기타,1.0,False
KGLD,Kurv Gold Enhanced Income ETF,귀금속,1.0,False
KGRN,KraneShares MSCI China Clean Technology Index ETF,AI/테크,1.0,False
KHPI,Kensington Hedged Premium Income ETF,기타,1.0,False
KHYB,KraneShares Asia Pacific High Income USD Bond ETF,채권/금리,1.0,False
KIE,State Street SPDR S&P Insurance ETF,금융,1.0,False
KIQQ,KraneShares InspereX Nasdaq Dynamic Buffered High Income Index ETF,기타,1.0,False
KJAN,Innovator U.S. Small Cap Power Buffer ETF - January,기타,1.0,False
KJD,KraneShares 2x Long JD Daily ETF,기타,2.0,False
KJUL,Innovator U.S. Small Cap Power Buffer ETF - July,기타,1.0,False
KJUN,Innovator U.S. Small Cap Power Buffer ETF - June,기타,1.0,False
KLAG,Leverage Shares 2x Long KLAC Daily ETF,기타,2.0,False
KLIP,KraneShares KWEB Covered Call Strategy ETF,기타,1.0,False
KLMN,Invesco MSCI North America Climate ETF,지수/광범위,1.0,False
KLMT,Invesco MSCI Global Climate 500 ETF,지수/광범위,1.0,False
KMAR,Innovator U.S. Small Cap Power Buffer ETF - March,기타,1.0,False
KMAY,Innovator U.S. Small Cap Power Buffer ETF - May,기타,1.0,False
KMCA,PLUS Korea Manufacturing Core Alliance Index ETF,기타,1.0,False
KMEM,Kurv Memory Select ETF,기타,1.0,False
KMID,Virtus KAR Mid-Cap ETF,기타,1.0,False
KMLI,KraneShares 2x Long MELI Daily ETF,기타,2.0,False
KMLM,KraneShares Mount Lucas Managed Futures Index Strategy ETF,기타,1.0,False
KNCT,Invesco Next Gen Connectivity ETF,기타,1.0,False
KNG,FT Vest S&P 500 Dividend Aristocrats Target Income ETF,지수/광범위,1.0,False
KNGZ,First Trust S&P 500 Diversified Dividend Aristocrats ETF,지수/광범위,1.0,False
KNO,AXS Knowledge Leaders ETF,기타,1.0,False
KNOV,Innovator U.S. Small Cap Power Buffer ETF - November,기타,1.0,False
KNOW,Fundamentals First ETF,기타,1.0,False
KNRG,Simplify Kayne Anderson Energy and Infrastructure Credit ETF,원자재/에너지,1.0,False
KOCT,Innovator U.S. Small Cap Power Buffer ETF - October,기타,1.0,False
KOID,KraneShares Global Humanoid Robotics and Physical AI Index ETF,AI/테크,1.0,False
KOKU,Xtrackers MSCI Kokusai Equity ETF,지수/광범위,1.0,False
KOLD,ProShares UltraShort Bloomberg Natural Gas,원자재/에너지,2.0,True
KOMP,State Street SPDR S&P Kensho New Economies Composite ETF,기타,1.0,False
KONG,Formidable Fortress ETF,기타,1.0,False
KOOL,North Shore Equity Rotation ETF,기타,1.0,False
KORP,American Century Diversified Corporate Bond ETF,채권/금리,1.0,False
KORU,Direxion Daily South Korea Bull 3X ETF,기타,3.0,False
KPDD,KraneShares 2x Long PDD Daily ETF,기타,2.0,False
KPHO,KraneShares Dragon Capital Growth of Vietnam Index ETF,국가/신흥,1.0,False
KPRO,KraneShares 100% KWEB Defined Outcome January 2027 ETF,기타,1.0,False
KQQQ,Kurv Technology Titans Select ETF,AI/테크,1.0,False
KRBN,KraneShares Global Carbon Strategy ETF,원자재/에너지,1.0,False
KRE,State Street SPDR S&P Regional Banking ETF,금융,1.0,False
KROP,Global X AgTech & Food Innovation ETF,AI/테크,1.0,False
KRWX,Corgi South Korea 2x Daily ETF,기타,2.0,False
KRYP,ProShares CoinDesk 20 Crypto ETF,크립토,1.0,False
KSA,iShares MSCI Saudi Arabia ETF,지수/광범위,1.0,False
KSEP,Innovator U.S. Small Cap Power Buffer ETF - September,기타,1.0,False
KSLV,Kurv Silver Enhanced Income ETF,귀금속,1.0,False
KSPY,KraneShares Hedgeye Hedged Equity Index ETF,기타,1.0,False
KSTR,KraneShares China Technology & Semiconductor STAR 50 Index ETF,반도체,1.0,False
KTEC,KraneShares Hang Seng TECH Index ETF,기타,1.0,False
KTUP,T-REX 2X Long KTOS Daily Target ETF,기타,2.0,False
KURE,KraneShares MSCI All China Health Care Index ETF,바이오/헬스,1.0,False
KVLE,KraneShares Value Line Dynamic Dividend Equity Index ETF,기타,1.0,False
KWEB,KraneShares CSI China Internet ETF,AI/테크,1.0,False
KWH,GMO Power Infrastructure ETF,기타,1.0,False
KWIN,KraneShares Wahed Alternative Income Index ETF,기타,1.0,False
KWT,iShares MSCI Kuwait ETF,지수/광범위,1.0,False
KXI,iShares Global Consumer Staples ETF,기타,1.0,False
KYC,Corgi Digital Banking & Fintech Infrastructure ETF,금융,1.0,False
KYLD,Kurv High Income ETF,기타,1.0,False
LABD,Direxion Daily S&P Biotech Bear 3X ETF,바이오/헬스,3.0,True
LABU,Direxion Daily S&P Biotech Bull 3X ETF,바이오/헬스,3.0,False
LABX,Tradr 2X Long ALAB Daily ETF,기타,2.0,False
LADM,Pacer Swan SOS Laddered Moderate ETF,기타,1.0,False
LALT,First Trust Multi-Strategy Alternative ETF,기타,1.0,False
LAPR,Innovator Premium Income 15 Buffer ETF - April,기타,1.0,False
LASC,Corgi LASR 2x Daily ETF,기타,2.0,False
LATR,Corgi Buy Now Pay Later ETF,기타,1.0,False
LAZR,Tema Photonics & Optical ETF,기타,1.0,False
LBAY,Leatherback Long/Short Alternative Yield ETF,채권/금리,1.0,True
LBO,WHITEWOLF Publicly Listed Private Equity ETF,기타,1.0,False
LCAP,Principal Capital Appreciation Select ETF,기타,1.0,False
LCDS,JPMorgan Fundamental Data Science Large Core ETF,기타,1.0,False
LCF,Touchstone US Large Cap Focused ETF,기타,1.0,False
LCLG,Logan Capital Broad Innovative Growth ETF,기타,1.0,False
LCO,LOGIQ Contrarian Opportunities ETF,기타,1.0,False
LCOW,Pacer S&P 500 Quality FCF Aristocrats ETF,지수/광범위,1.0,False
LCR,Leuthold Core ETF,기타,1.0,False
LCTD,iShares World ex U.S. Carbon Transition Readiness Aware Active ETF,원자재/에너지,1.0,False
LCTO,Kurv U.S. Large Cap TaxOptimized ETF,기타,1.0,False
LCTU,iShares U.S. Carbon Transition Readiness Aware Active ETF,원자재/에너지,1.0,False
LDDR,LifeX 2035 Income Bucket ETF,기타,1.0,False
LDEM,iShares ESG MSCI EM Leaders ETF,지수/광범위,1.0,False
LDRC,iShares iBonds 1-5 Year Corporate Ladder ETF,채권/금리,1.0,False
LDRH,iShares iBonds 1-5 Year High Yield and Income Ladder ETF,채권/금리,1.0,False
LDRI,iShares iBonds 1-5 Year TIPS Ladder ETF,채권/금리,1.0,False
LDRT,iShares iBonds 1-5 Year Treasury Ladder ETF,채권/금리,1.0,False
LDRX,SGI Enhanced Market Leaders ETF,기타,1.0,False
LDSF,First Trust Low Duration Strategic Focus ETF,채권/금리,1.0,False
LDUR,PIMCO Enhanced Low Duration Active Exchange-Traded Fund,채권/금리,1.0,False
LEGR,First Trust Indxx Innovative Transaction & Process ETF,기타,1.0,False
LEMB,iShares J.P. Morgan EM Local Currency Bond,채권/금리,1.0,False
LEND,SEI High Yield Bond & Alternative Credit ETF,채권/금리,1.0,False
LENS,Sarmaya Thematic ETF,기타,1.0,False
LEUX,Tradr 2X Long LEU Daily ETF,기타,2.0,False
LEXI,Alexis Practical Tactical ETF,기타,1.0,False
LFAI,LifeX 2050 Longevity Income ETF,기타,1.0,False
LFAO,LifeX 2055 Longevity Income ETF,기타,1.0,False
LFAW,LifeX 2060 Longevity Income ETF,기타,1.0,False
LFBE,LifeX 2065 Longevity Income ETF,기타,1.0,False
LFDR,LifeX Durable Income ETF,기타,1.0,False
LFEQ,VanEck Long/Flat Trend ETF,기타,1.0,False
LFGY,YieldMax Crypto Industry & Tech Portfolio Option Income ETF,크립토,1.0,False
LFSC,F/m Emerald Life Sciences Innovation ETF,AI/테크,1.0,False
LGCF,Themes US Cash Flow Champions ETF,기타,1.0,False
LGDS,JPMorgan Fundamental Data Science Large Growth ETF,기타,1.0,False
LGDX,Intech S&P Large Cap Diversified Alpha ETF,기타,1.0,False
LGH,HCM Defender 500 Index ETF,기타,1.0,False
LGHT,Langar Global HealthTech ETF,기타,1.0,False
LGLV,State Street SPDR US Large Cap Low Volatility Index ETF,기타,1.0,False
LGOV,First Trust Long Duration Opportunities ETF,채권/금리,1.0,False
LGRO,Level Four Large Cap Growth Active ETF,기타,1.0,False
LIAE,LifeX 2050 Inflation-Protected Longevity Income ETF,기타,1.0,False
LIAM,LifeX 2055 Inflation-Protected Longevity Income ETF,기타,1.0,False
LIAU,LifeX 2060 Inflation-Protected Longevity Income ETF,기타,1.0,False
LIBD,LifeX 2065 Inflation-Protected Longevity Income ETF,기타,1.0,False
LIFT,LifeX 2028 Income Bucket ETF,기타,1.0,False
LIMI,Themes Lithium & Battery Metal Miners ETF,귀금속,1.0,False
LINT,Direxion Daily INTC Bull 2X ETF,기타,2.0,False
LIT,Global X Lithium & Battery Tech ETF,2차전지,1.0,False
LITC,Corgi LITE 2x Daily ETF,기타,2.0,False
LITG,Leverage Shares 2X Long LITE Daily ETF,기타,2.0,False
LITL,Simplify Piper Sandler US Small-Cap PLUS Income ETF,기타,1.0,False
LITP,Sprott Lithium Miners ETF,귀금속,1.0,False
LITU,T-REX 2X Long LITE Daily Target ETF,기타,2.0,False
LITX,Tradr 2X Long LITE Daily ETF,기타,2.0,False
LITZ,Tradr 2X Short LITE Daily ETF,기타,2.0,True
LJAN,Innovator Premium Income 15 Buffer ETF - January,기타,1.0,False
LJUL,Innovator Premium Income 15 Buffer ETF - July,기타,1.0,False
LKOR,FlexShares Credit-Scored US Long Corporate Bond Index Fund,채권/금리,1.0,False
LLDR,Global X Long-Term Treasury Ladder ETF,채권/금리,1.0,False
LLYX,Defiance Daily Target 2X Long LLY ETF,기타,2.0,False
LMBS,First Trust Low Duration Opportunities ETF,채권/금리,1.0,False
LMNX,Defiance Daily Target 2x Long LMND ETF,기타,2.0,False
LMTL,Direxion Daily LMT Bull 2X ETF,기타,2.0,False
LMUB,iShares Long-Term National Muni Bond ETF,채권/금리,1.0,False
LNGX,Global X U.S. Natural Gas ETF,원자재/에너지,1.0,False
LNOK,Defiance Daily Target 2X Long NOK ETF,기타,2.0,False
LOCT,Innovator Premium Income 15 Buffer ETF - October,기타,1.0,False
LODI,AAM SLC Low Duration Income ETF,채권/금리,1.0,False
LOEV,Harding Loevner International Developed Markets Select Equity ETF,기타,1.0,False
LOFD,Direxion Daily SpaceX Bear 2X ETF,우주/방산,2.0,True
LOFF,Direxion Daily SpaceX Bull 2X ETF,우주/방산,2.0,False
LOGO,Alpha Brands Consumption Leaders ETF,기타,1.0,False
LOHA,Roundhill HALO ETF,기타,1.0,False
LONZ,PIMCO Senior Loan Active Exchange-Traded Fund,기타,1.0,False
LOPP,Gabelli Love Our Planet & People ETF Gabelli Love Our Planet & People ETF,기타,1.0,False
LOTI,Liberty One Tactical Income ETF,기타,1.0,False
LOUP,Innovator Deepwater Frontier Tech ETF,기타,1.0,False
LOWV,AB US Low Volatility Equity ETF,기타,1.0,False
LPRE,Long Pond Real Estate Select ETF,부동산/리츠,1.0,False
LQ,Simplify Tax Aware Alternatives ETF,기타,1.0,False
LQAI,LG QRAFT AI-Powered U.S. Large Cap Core ETF,기타,1.0,False
LQD,iShares iBoxx $ Investment Grade Corporate Bond ETF,채권/금리,1.0,False
LQDB,iShares BBB Rated Corporate Bond ETF,채권/금리,1.0,False
LQDD,MicroSectors -3x Short Investment Grade Corporate Bond (LQD) ETNs,채권/금리,3.0,True
LQDH,iShares Interest Rate Hedged Corporate Bond ETF,채권/금리,1.0,False
LQDI,iShares Inflation Hedged Corporate Bond ETF,채권/금리,1.0,False
LQDM,Amplify LQD Investment Grade 12% Target Income ETF,기타,1.0,False
LQDU,MicroSectors 3x Long Investment Grade Corporate Bond (LQD) ETNs,채권/금리,3.0,False
LQDW,iShares Investment Grade Corporate Bond BuyWrite Strategy ETF,채권/금리,1.0,False
LQID,Kurv Enhanced Short Maturity ETF,기타,1.0,False
LQTI,FT Vest Investment Grade & Target Income ETF,기타,1.0,False
LRCC,Corgi LRCX 2x Daily ETF,기타,2.0,False
LRCU,Tradr 2X Long LRCX Daily ETF,기타,2.0,False
LRGC,AB US Large Cap Strategic Equities ETF,기타,1.0,False
LRGE,ClearBridge Large Cap Growth Select ETF,기타,1.0,False
LRGF,iShares U.S. Equity Factor ETF,기타,1.0,False
LRGG,Nomura Focused Large Growth ETF,기타,1.0,False
LRND,NYLI U.S. Large Cap R&D Leaders ETF,기타,1.0,False
LRNX,Corgi LRN 2x Daily ETF,기타,2.0,False
LRNZ,"TrueShares Technology, AI & Deep Learning ETF",AI/테크,1.0,False
LSAF,LeaderShares AlphaFactor US Core Equity ETF,기타,1.0,False
LSAT,LeaderShares AlphaFactor Tactical Focused ETF,기타,1.0,False
LSCP,Natixis Loomis Sayles Dynamic Core Plus ETF,기타,1.0,False
LSEQ,Harbor Long-Short Equity ETF,기타,1.0,True
LSGR,Natixis Loomis Sayles Focused Growth ETF,기타,1.0,False
LST,Leuthold Select Industries ETF,기타,1.0,False
LSTB,Natixis Loomis Sayles Total Return Bond ETF,채권/금리,1.0,False
LSVD,LSV Disciplined Value ETF,기타,1.0,False
LTAX,Nomura Tax-Free USA ETF,기타,1.0,False
LTCC,Canary Litecoin ETF,기타,1.0,False
LTL,ProShares Ultra Communication Services,기타,2.0,False
LTPZ,Pimco 15  Year U.S. TIPS Index Exchange-Traded Fund,채권/금리,1.0,False
LTTI,FT Vest 20+ Year Treasury & Target Income ETF,채권/금리,1.0,False
LULG,Leverage Shares 2X Long LULU Daily ETF,기타,2.0,False
LUMA,KraneShares Photonic and Optical ETF,기타,1.0,False
LUNL,Defiance Daily Target 2X Long LUNR ETF,기타,2.0,False
LVDS,JPMorgan Fundamental Data Science Large Value ETF,기타,1.0,False
LVHD,Franklin U.S. Low Volatility High Dividend Index ETF,기타,1.0,False
LVHI,Franklin International Low Volatility High Dividend Index ETF,기타,1.0,False
LVIG,Longview Advantage Fixed Income ETF,기타,1.0,False
LVLN,State Street SPDR S&P Leveraged Loan ETF,기타,2.0,False
LYLD,Cambria Large Cap Shareholder Yield ETF,채권/금리,1.0,False
LYTE,Roundhill Photonics & Optics ETF,기타,1.0,False
MAAY,GraniteShares YieldBOOST MARA ETF,채권/금리,1.0,False
MADE,iShares U.S. Manufacturing ETF,기타,1.0,False
MAGA,Truth Social America First ETF,기타,1.0,False
MAGC,Roundhill China Magnificent Seven ETF,국가/신흥,1.0,False
MAGG,Madison Aggregate Bond ETF,채권/금리,1.0,False
MAGS,Roundhill Magnificent Seven ETF,기타,1.0,False
MAGX,Roundhill Daily 2X Long Magnificent Seven ETF,기타,2.0,False
MAGY,Roundhill Magnificent Seven Covered Call ETF,기타,1.0,False
MAKX,ProShares S&P Kensho Smart Factories ETF,기타,1.0,False
MAMB,Monarch Ambassador Income Index ETF,기타,1.0,False
MANI,Man Active Income ETF,기타,1.0,False
MAPP,Harbor Multi-Asset Explorer ETF,기타,1.0,False
MARM,FT Vest U.S. Equity Max Buffer ETF - March,기타,1.0,False
MARO,YieldMax MARA Option Income Strategy ETF,채권/금리,1.0,False
MARS,Roundhill Space & Technology ETF,우주/방산,1.0,False
MART,AllianzIM U.S. Large Cap Buffer10 Mar ETF,기타,1.0,False
MARU,AllianzIM U.S. Equity Buffer15 Uncapped Mar ETF,기타,1.0,False
MARW,AllianzIM U.S. Large Cap Buffer20 Mar ETF,기타,1.0,False
MARZ,TrueShares Structured Outcome (March) ETF,기타,1.0,False
MATE,Man Active Trend Enhanced ETF,기타,1.0,False
MAUG,Pacer Swan SOS Moderate (August) ETF,기타,1.0,False
MAVF,Matrix Advisors Value ETF,기타,1.0,False
MAXI,Simplify Bitcoin Strategy ETF,크립토,1.0,False
MAXJ,iShares Large Cap Max Buffer Jun ETF,기타,1.0,False
MAYC,Corgi U.S. Equities 10% Structured Buffer ETF - May Series,기타,1.0,False
MAYM,FT Vest U.S. Equity Max Buffer ETF - May,기타,1.0,False
MAYP,PGIM S&P 500 Buffer 12 ETF - May,지수/광범위,1.0,False
MAYT,AllianzIM U.S. Large Cap Buffer10 May ETF,기타,1.0,False
MAYU,AllianzIM U.S. Equity Buffer15 Uncapped May ETF,기타,1.0,False
MAYW,AllianzIM U.S. Large Cap Buffer20 May ETF,기타,1.0,False
MAYZ,TrueShares Structured Outcome (May) ETF,기타,1.0,False
MBB,iShares MBS ETF,기타,1.0,False
MBBA,iShares Mortgage-Backed Securities Active ETF,기타,1.0,False
MBBB,VanEck Moody's Analytics BBB Corporate Bond ETF,채권/금리,1.0,False
MBCE,Monarch Blue Chips Elite Index ETF,반도체,1.0,False
MBND,State Street Nuveen Municipal Bond ETF,채권/금리,1.0,False
MBOX,Freedom Day Dividend ETF,기타,1.0,False
MBS,Angel Oak Mortgage-Backed Securities ETF,기타,1.0,False
MBSD,FlexShares Disciplined Duration MBS Index Fund,채권/금리,1.0,False
MBSF,Regan Floating Rate MBS ETF,기타,1.0,False
MBSX,Regan Fixed Rate MBS ETF,기타,1.0,False
MCDS,JPMorgan Fundamental Data Science Mid Core ETF,기타,1.0,False
MCH,Matthews China Active ETF,국가/신흥,1.0,False
MCHG,Leverage Shares 2X Long MCHP Daily ETF,기타,2.0,False
MCHI,iShares MSCI China ETF,국가/신흥,1.0,False
MCHS,Matthews China Innovators Active ETF,국가/신흥,1.0,False
MCHU,Tradr 2X Long MCHP Daily ETF,기타,2.0,False
MCOW,Pacer S&P MidCap 400 Quality FCF Aristocrats ETF,기타,1.0,False
MCVT,Miller Convertible Total Return ETF,기타,1.0,False
MDAA,Myriad Dynamic Asset Allocation ETF,기타,1.0,False
MDCR,Pacer Swan SOS Moderate December ETF,기타,1.0,False
MDEV,First Trust Indxx Medical Devices ETF,바이오/헬스,1.0,False
MDIV,Multi-Asset Diversified Income Index Fund,기타,1.0,False
MDLV,Morgan Dempsey Large Cap Value ETF,기타,1.0,False
MDPL,Monarch Dividend Plus Index ETF,기타,1.0,False
MDST,Westwood Salient Enhanced Midstream Income ETF,기타,1.0,False
MDY,State Street SPDR S&P MIDCAP 400 ETF Trust,기타,1.0,False
MDYG,State Street SPDR S&P 400 Mid Cap Growth ETF,기타,1.0,False
MDYV,State Street SPDR S&P 400 Mid Cap Value ETF,기타,1.0,False
MEAR,iShares Short Maturity Municipal Bond Active ETF,채권/금리,1.0,False
MEDI,Harbor Health Care ETF,바이오/헬스,1.0,False
MEDX,Horizon Kinetics Medical ETF,바이오/헬스,1.0,False
MEIB,Direxion META Defined Income Boost ETF,기타,1.0,False
MEM,Matthews Emerging Markets Equity Active ETF,국가/신흥,1.0,False
MEMA,Man Active Emerging Markets Alternative ETF,국가/신흥,1.0,False
MEME,Roundhill Meme Stock ETF,기타,1.0,False
MEMS,Matthews Emerging Markets Discovery Active ETF,국가/신흥,1.0,False
MEMX,Matthews Emerging Markets ex China Active ETF,국가/신흥,1.0,False
MEMY,Tuttle Capital Meme Stock Income Blast ETF,기타,1.0,False
METD,Direxion Daily META Bear 1X ETF,기타,1.0,True
METG,Leverage Shares 2X Long META Daily ETF,기타,2.0,False
